Unique Key,Latitude,Longitude,Date,DateId,zipcode,borough,complaintType,description
CASE_ENQUIRY_ID,LATITUDE,LONGITUDE,OPEN_DT,0,LOCATION_ZIPCODE,neighborhood,CASE_TITLE,QUEUE
101001024879,42.35152,-71.06065,02/12/2014,827,02111,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001024880,42.3515,-71.06058,02/12/2014,827,02111,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001024882,42.35149,-71.06052,02/12/2014,827,02111,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001025003,42.34184,-71.09989,02/12/2014,827,02215,Fenway / Kenmore / Audubon Circle / Longwood,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001025008,42.34204,-71.09924,02/12/2014,827,02215,Fenway / Kenmore / Audubon Circle / Longwood,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001025528,42.35189,-71.06084,02/13/2014,827,02111,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001025529,42.351847,-71.060822,02/13/2014,828,02111,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001025530,42.351802,-71.060808,02/13/2014,828,02111,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001025531,42.35175,-71.06079,02/13/2014,828,02111,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001025532,42.35171,-71.06078,02/13/2014,828,02111,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001025533,42.35166,-71.06076,02/13/2014,828,02111,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001025536,42.3594,-71.0587,02/13/2014,828,,,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001029255,42.34565,-71.07346,02/18/2014,828,02116,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001029337,42.29556,-71.05997,02/18/2014,829,02122,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001031205,42.34705,-71.13827,02/20/2014,829,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001031481,42.279151,-71.093455,02/20/2014,830,02126,Greater Mattapan,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001032840,42.31262,-71.12186,02/21/2014,830,,Roslindale,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001033074,42.30848,-71.10284,02/21/2014,831,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001033284,42.324709,-71.081483,02/21/2014,831,02119,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001033309,42.30436,-71.08351,02/21/2014,831,02121,Greater Mattapan,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001033320,42.31628,-71.06448,02/21/2014,831,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001034566,42.28868,-71.05322,02/24/2014,831,02122,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001034636,42.29618,-71.06021,02/24/2014,832,02122,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001034738,42.30261,-71.11428,02/24/2014,832,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001035134,42.3594,-71.0587,02/24/2014,832,,,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001035139,42.34937,-71.13203,02/24/2014,832,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001035246,42.35088,-71.15145,02/24/2014,832,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001035495,42.35088,-71.15145,02/25/2014,832,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001035527,42.36926,-71.03335,02/25/2014,833,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001035602,42.32134,-71.10492,02/25/2014,833,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001036046,42.37863,-71.06722,02/25/2014,833,02129,Charlestown,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001036062,42.3594,-71.0587,02/25/2014,833,,,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001036413,42.351339,-71.151577,02/26/2014,833,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001036715,42.36466,-71.05337,02/26/2014,834,02113,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001036717,42.357957,-71.129035,02/26/2014,834,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001036722,42.28868,-71.05322,02/26/2014,834,02122,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001036763,42.36435,-71.05319,02/26/2014,834,02113,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001036844,42.35201,-71.08278,02/26/2014,834,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001037568,42.35803,-71.12752,02/27/2014,834,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001037572,42.35825,-71.12694,02/27/2014,835,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001037573,42.35794,-71.12713,02/27/2014,835,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001037574,42.35777,-71.12759,02/27/2014,835,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001037575,42.3582,-71.12833,02/27/2014,835,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001037757,42.36687,-71.05621,02/27/2014,835,02113,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001038028,42.35783,-71.1274,02/28/2014,835,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001038296,42.383163,-71.015131,02/28/2014,836,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001038368,42.3594,-71.0587,02/28/2014,836,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001038630,42.34503,-71.1521,03/01/2014,836,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001039145,42.35094,-71.15204,03/02/2014,837,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001039296,42.28447,-71.15807,03/03/2014,838,02132,West Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001039484,42.28369,-71.07641,03/03/2014,839,,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001039555,42.32787,-71.06727,03/03/2014,839,02118,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001039586,42.31164,-71.08935,03/03/2014,839,02121,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001040464,42.34691,-71.14001,03/04/2014,839,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001040465,42.34538,-71.14122,03/04/2014,840,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001040746,42.28447,-71.15807,03/04/2014,840,02132,West Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001040880,42.34769,-71.06174,03/05/2014,840,02111,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001041346,42.3594,-71.0587,03/05/2014,841,,,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001041587,42.3594,-71.0587,03/06/2014,841,,,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001042722,42.31327,-71.07868,03/07/2014,842,02121,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001042796,42.342882,-71.086588,03/07/2014,843,02115,Fenway / Kenmore / Audubon Circle / Longwood,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001042833,42.30353,-71.07099,03/07/2014,843,02122,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001043874,42.28803,-71.05657,03/10/2014,843,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001043877,42.35978,-71.06878,03/10/2014,844,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001044054,42.3578,-71.12748,03/10/2014,844,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001044095,42.27427,-71.09323,03/10/2014,844,02126,Greater Mattapan,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001044690,42.28576,-71.05281,03/11/2014,844,02122,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001044808,42.32889,-71.08746,03/11/2014,845,02119,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001044972,42.29498,-71.06195,03/11/2014,845,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001045726,42.31568,-71.07326,03/12/2014,845,02125,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001045832,42.3594,-71.0587,03/12/2014,846,,,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001045864,42.38843,-71.00188,03/12/2014,846,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001046245,42.3594,-71.0587,03/13/2014,846,,,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001046268,42.36181,-71.05307,03/13/2014,847,02109,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001046512,42.31202,-71.05481,03/13/2014,847,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001046529,42.355846,-71.158678,03/13/2014,847,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001046707,42.335346,-71.037618,03/14/2014,847,02127,South Boston / South Boston Waterfront,Pick up Dead Animal,PWDx_District 05: South Boston
101001047334,42.33914,-71.07982,03/14/2014,848,02118,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001047563,42.353081,-71.130624,03/15/2014,848,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001048120,42.354272,-71.149993,03/17/2014,849,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001048127,42.354168,-71.149554,03/17/2014,850,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001048245,42.348286,-71.154467,03/17/2014,850,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001048575,42.361322,-71.142005,03/17/2014,850,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001048593,42.361914,-71.130899,03/17/2014,850,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001048878,42.36258,-71.13071,03/18/2014,850,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001049213,42.38405,-71.01389,03/18/2014,851,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001049336,42.34894,-71.1547,03/18/2014,851,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001049337,42.348707,-71.15472,03/18/2014,851,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001049339,42.29866,-71.07289,03/18/2014,851,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001049340,42.348961,-71.154374,03/18/2014,851,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001049343,42.34895,-71.15458,03/18/2014,851,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001049348,42.361135,-71.141505,03/18/2014,851,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001049352,42.35145,-71.08634,03/18/2014,851,02115,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001049430,42.30734,-71.07898,03/18/2014,851,02121,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001049785,42.348396,-71.070109,03/19/2014,851,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001049820,42.30101,-71.05797,03/19/2014,852,02122,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001049822,42.29802,-71.0634,03/19/2014,852,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001049854,42.348396,-71.070109,03/19/2014,852,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001049896,42.33297,-71.0345,03/19/2014,852,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001050339,42.30994,-71.0684,03/19/2014,852,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001050482,42.39253,-71.00457,03/20/2014,852,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001050499,42.29832,-71.08335,03/20/2014,853,02121,Greater Mattapan,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001050552,42.31022,-71.05805,03/20/2014,853,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001050557,42.31012,-71.05807,03/20/2014,853,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001050558,42.35107,-71.06308,03/20/2014,853,02116,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001050559,42.3594,-71.0587,03/20/2014,853,,,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001050561,42.35117,-71.06359,03/20/2014,853,02116,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001050923,42.322723,-71.068079,03/20/2014,853,02119,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001051153,42.3877,-71.00438,03/20/2014,853,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001051239,42.3146,-71.05743,03/20/2014,853,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001051624,42.35349,-71.140954,03/21/2014,853,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001051627,42.34076,-71.07859,03/21/2014,854,02118,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001051892,42.33699,-71.1501,03/21/2014,854,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001051893,42.33705,-71.14966,03/21/2014,854,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001051896,42.35319,-71.1303,03/21/2014,854,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001051933,42.27981,-71.14815,03/21/2014,854,02132,West Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001052005,42.38846,-71.00151,03/21/2014,854,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001052789,42.31686,-71.11327,03/24/2014,854,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001052793,42.29036,-71.05513,03/24/2014,855,02122,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001052804,42.2948,-71.06231,03/24/2014,855,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001052931,42.32722,-71.1058,03/24/2014,855,02120,Mission Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001052938,42.30133,-71.05786,03/24/2014,855,02122,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001053095,42.30504,-71.06113,03/24/2014,855,02122,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001053099,42.34975,-71.16491,03/24/2014,855,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001053104,42.348599,-71.154752,03/24/2014,855,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001053211,42.31163,-71.09027,03/24/2014,855,02121,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001053215,42.34656,-71.14003,03/24/2014,855,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001053284,42.31163,-71.09027,03/24/2014,855,02121,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001053539,42.33248,-71.03294,03/25/2014,855,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001053581,42.34583,-71.15449,03/25/2014,856,,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001053773,42.36601,-71.05778,03/25/2014,856,02113,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001053926,42.36614,-71.05794,03/25/2014,856,02113,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001053930,42.34078,-71.16634,03/25/2014,856,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001053932,42.35323,-71.14096,03/25/2014,856,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001053933,42.35313,-71.14085,03/25/2014,856,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001053936,42.31984,-71.05398,03/25/2014,856,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001054332,42.34501,-71.13927,03/26/2014,856,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001054421,42.33211,-71.03543,03/26/2014,857,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001054442,42.2954,-71.06139,03/26/2014,857,02122,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001054566,42.35116,-71.08924,03/26/2014,857,02115,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001055094,42.35132,-71.08674,03/27/2014,857,02115,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001055288,42.33292,-71.03942,03/27/2014,858,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001055386,42.328128,-71.092158,03/27/2014,858,02119,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001055611,42.35182,-71.13523,03/27/2014,858,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001055621,42.354335,-71.148683,03/27/2014,858,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001055626,42.347674,-71.157201,03/27/2014,858,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001055673,42.31002,-71.06166,03/27/2014,858,02122,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001055973,42.31022,-71.05805,03/28/2014,858,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001055974,42.31022,-71.05805,03/28/2014,859,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001056101,42.30717,-71.11516,03/28/2014,859,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001056131,42.374686,-71.064782,03/28/2014,859,02129,Charlestown,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001056240,42.31603,-71.06773,03/28/2014,859,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001056411,42.34843,-71.1389,03/28/2014,859,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001056414,42.34842,-71.13953,03/28/2014,859,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001056416,42.349163,-71.139591,03/28/2014,859,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001056419,42.34834,-71.1393,03/28/2014,859,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001056475,42.38345,-71.01505,03/28/2014,859,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001056823,42.29554,-71.06128,03/29/2014,859,02122,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001057119,42.359691,-71.06583,03/30/2014,860,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001057373,42.35039,-71.08871,03/31/2014,861,02115,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001057374,42.35035,-71.08886,03/31/2014,862,02115,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001057456,42.28375,-71.13221,03/31/2014,862,,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001057645,42.348857,-71.137649,03/31/2014,862,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001057657,42.37416,-71.059056,03/31/2014,862,,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001058218,42.35446,-71.14989,04/01/2014,862,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001058283,42.30302,-71.13266,04/01/2014,863,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001058447,42.338996,-71.146431,04/01/2014,863,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001058605,42.33261,-71.0522,04/01/2014,863,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001058621,42.34307,-71.06981,04/01/2014,863,02118,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001058625,42.3594,-71.0587,04/01/2014,863,02115,Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001058656,42.33261,-71.0522,04/01/2014,863,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001058790,42.30015,-71.11503,04/01/2014,863,,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001059190,42.296114,-71.055052,04/02/2014,863,02122,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001059479,42.31117,-71.06673,04/02/2014,864,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001059480,42.33411,-71.04573,04/02/2014,864,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001059660,42.3594,-71.0587,04/02/2014,864,02215,Fenway / Kenmore / Audubon Circle / Longwood,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001059797,42.296114,-71.055052,04/02/2014,864,02122,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001059808,42.34072,-71.15962,04/02/2014,864,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001059914,42.3391,-71.07732,04/02/2014,864,02118,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001060000,42.344508,-71.151168,04/03/2014,864,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001060116,42.344559,-71.151548,04/03/2014,865,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001060124,42.344559,-71.151548,04/03/2014,865,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001060151,42.32649,-71.09528,04/03/2014,865,02119,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001061690,42.338562,-71.071563,04/05/2014,865,02118,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001061766,42.34924,-71.15761,04/06/2014,866,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001062219,42.382103,-71.018263,04/07/2014,867,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001062251,42.27724,-71.17261,04/07/2014,868,02132,West Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001062471,42.337262,-71.046657,04/07/2014,868,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001062580,42.30137,-71.07449,04/07/2014,868,02121,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001063014,42.35071,-71.17045,04/08/2014,868,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001063047,42.358477,-71.065551,04/08/2014,869,02108,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001063054,42.32206,-71.05606,04/08/2014,869,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001063196,42.348135,-71.080855,04/08/2014,869,02199,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001063301,42.38371,-71.014667,04/08/2014,869,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001063303,42.364629,-71.056526,04/08/2014,869,02113,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001063399,42.348857,-71.137649,04/08/2014,869,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001063572,42.35462,-71.13062,04/08/2014,869,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001063629,42.36469,-71.05658,04/08/2014,869,02113,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001064024,42.358378,-71.069893,04/09/2014,869,02108,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001064039,42.31881,-71.05408,04/09/2014,870,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001064083,42.30935,-71.07216,04/09/2014,870,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001064532,42.355784,-71.14291,04/09/2014,870,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001064690,42.32426,-71.0925,04/09/2014,870,02119,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001064936,42.35032,-71.1703,04/10/2014,870,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001065357,42.26168,-71.1608,04/10/2014,871,02132,West Roxbury,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale
101001065379,42.34118,-71.14516,04/10/2014,871,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001065448,42.33703,-71.14981,04/10/2014,871,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001065449,42.355796,-71.143495,04/10/2014,871,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001065557,42.33981,-71.06516,04/10/2014,871,02118,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001065750,42.34373,-71.141562,04/10/2014,871,,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001065774,42.29313,-71.13723,04/11/2014,871,02131,Roslindale,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001065826,42.33651,-71.07645,04/11/2014,872,02118,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001066067,42.28788,-71.04728,04/11/2014,872,02122,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001066122,42.35349,-71.140954,04/11/2014,872,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001066316,42.38467,-71.01426,04/11/2014,872,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001066405,42.32512,-71.08143,04/11/2014,872,02119,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001066712,42.32157,-71.11439,04/12/2014,872,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001066862,42.359199,-71.065569,04/13/2014,873,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001066864,42.32665,-71.05667,04/13/2014,874,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001066865,42.366428,-71.055815,04/13/2014,874,02113,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001066926,42.360865,-71.052134,04/13/2014,874,,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
